Store,phone,email,address,website
Barrie Lymphocare,705-739-0551,wellness@bconnex.net,4 Checkley St  Unit 205Barrie  ONL4N 1W1,www.torontolymphocare.com/
Barrie Physiotherapy - ptHealth,705-315-0088,barriephysio@pthealth.ca,15 Gallie Court  Ste 106Barrie  ONL4M 7G1,www.pthealth.ca
Barton Medical Pharmacy,289-389-8844,info@bartonmedical.ca,293 Barton St EHamilton  ONL8L 2X4,www.bartonmedical.ca
Baseline Pharmacy,613-721-9000,kilbornpharmacy@hotmail.com,2571 Baseline RdOttawa  ONK2H 7B3,www.rxhealthmed.ca/on/baseline
Bastien Physiotherapy,613-487-2222,marc@bastienphysio.com,2115 Laval Rd  Unit 102Bourget  ONK0A 1E0,bastienphysio.com
Bathurst Drug Mart,416-221-2121,info@bathurstdrugmart.com,5987 Bathurst StToronto  ONM2R 1Z3,www.bathurstdrugmart.com
Bathurst Walk-in Clinic and Family Practice,416-633-3629,bathurstwalkinclinic@gmail.com,4430 Bathurst St  Suite 101Toronto  ONM3H 3S3,www.bathurstwalkinclinic.ca
Bay College Clinic (The),416-929-1900,info@lockwoodclinic.com,790 Bay St  Suite 108Toronto  ONM5G 1N8,www.lockwoodclinic.com
Bay Haven Senior Care Community - Long Term Care Home,705-445-6501,info@bayhaven.com,499 Hume StCollingwood  ONL9Y 4H8,www.bayhaven.com
Bay Ridges Long Term Care Centre,905-837-8745,bayridges@reveraliving.com,900 Sandy Beach RdPickering  ONL1W 1Z4,www.reveraliving.com
Bayfield Manor Nursing and Retirement Home,613-258-7484,bayfieldltc@southbridgecare.ca,100 Elvira St WKemptville  ONK0G 1J0,bayfieldmanorltc.com
Baygreen Pharmacy,905-889-9461,contact@baygreenpharmacythornhill.com,8 Green Lane  Unit 1Thornhill  ONL3T 7P7,www.baygreenpharmacythornhill.com
Bayridge Chiropractic Centre,613-389-2125,bayridgechiro@gmail.com,101-817 Bayridge DrKingston  ONK7P 1T5,www.bayridgechiro.ca
Bayridge Physiotherapy,613-634-6666,info@bayridgephysio.com,7-775 Strand BlvdKingston  ONK7P 2S7,bayridgephysio.com
Bayshore - Residential Rehabilitation,416-231-4358,info@nrio.ca,59 Beaver Bend CresEtobicoke  ONM9B 5R2,www.nrio.com
Bayshore Physical Therapy,519-371-0904,info@bayshorephysicaltherapy.ca,1415 1st Ave W  Suite 3011Owen Sound  ONN4K 4K8,www.bayshorephysicaltherapy.ca
Bayside Pharmacy,519-534-5090,bayside@sunshinedrugs.com,PO Box 1150Wiarton  ONN0H 2T0,www.guardian-ida-pharmacies.ca/en/ontario/wiarton/...
Bayview Hill Pharmacy,905-882-9588,bayviewhillpharmacy@gmail.com,420 Hwy 7 E  Unit 104Richmond Hill  ONL4B 3K2,www.bayviewhillpharmacy.ca
Bayview Rehabilitation,416-223-0375,staff@bayviewrehabilitation.com,3333 Bayview Ave  Suite 206Toronto  ONM2K 1G4,www.bayviewrehabilitation.com
Bayview Village Wellness Centre,416-221-7724,info@bayviewwellness.com,2901 Bayview Ave  Suite 201Toronto  ONM2K 1E6,www.bayviewwellness.com
Bayview-Finch Chiropractic Clinic,416-224-2225,info@bayviewfinchchiropractic.com,3140 Bayview AveToronto  ONM2N 5L4,bayviewfinchchiropractic.com/
Baywood Physiotherapy and Athletic Injury Centre,905-427-2119,baywoodphysiotherapy@live.ca,95 Bayly St W  Suite 102Ajax  ONL1S 7K8,www.greatlakes-physiotherapy.com
Be Well Chiropractic Health and Wellness Centre,905-775-2323,info@bewellchiro.ca,442 Holland St W  Unit 12Bradford  ONL3Z 0G1,www.bewellchiro.ca
Beach Chiropractic and Wellness Centre,705-429-0911,frontdesk@beachchiropractic.ca,1535 Mosley StWasaga Beach  ONL9Z 2B7,www.beachchiropractic.ca
Beachcombers Seniors Club,905-894-6106,plus50@live.ca,237 Ridge RdRidgeway  ONL0S 1N0,www.beachcomberseniors.pbworks.com
Beamsville Diagnostic Imaging,905-563-5000,clinic@bdimaging.ca,4438 Ontario St  Suite 101Beamsville  ONL0R 1B5,bdimaging.ca
Beausoleil Family Health Centre,705-247-2035,bfhc@chimnissing.ca,156 Mkade Kegwin MiikanChristian Island  ONL9M 0A9,www.chimnissing.ca
Beech Medical Pharmacy,416-699-1118,beech@bellnet.ca,855 Kingston RdToronto  ONM4E 1R9,
Beechwood Wellness Pharmacy,519-884-1025,beechwoodwellnesspharmacy@gmail.com,420 Erb St W  Unit 7Waterloo  ONN2L 6H6,
Belgage Pharmacy,519-576-2900,info@belgagepharmacy.com,525 Belmont Ave WKitchener  ONN2M 5E2,belgagepharmacy.com
Bell Chiropractic and Soft Tissue Centre,705-326-2200,drlsbell@bellchiropractic.net,26 Colborne St EOrillia  ONL3V 1T3,www.bellchiropractic.net
Bell Farm Chiropractic,705-721-4404,bellfarmchiro@rogers.com,115 Bell Farm Rd  Unit 105Barrie  ONL4M 5G1,
Bell Pharmacy,613-234-1890,tony@bellpharmacy.ca,737 Gladstone AveOttawa  ONK1R 6X4,www.bellpharmacy.ca
Belleville X Ray and Ultrasound,613-969-0264,belleville@one-mail.on.ca,150 Sidney St  Unit 6Belleville  ONK8P 5E2,www.cbimaging.ca
Bellwood Pharmacy,519-457-6026,contact@bellwoodrx.com,900 Oxford St E  Unit 14London  ONN5Y 5A1,www.bellwoodrx.com
Belmont House,416-964-9231,information@belmonthouse.com,55 Belmont StToronto  ONM5R 1R1,www.belmonthouse.com
Belmont Long Term Care Facility - Belcrest Nursing Home,613-968-4434,jmccaw@belmontltcf.ca,250 Bridge St WBelleville  ONK8P 5N3,www.belmontltcf.ca
Belmont Park Pharmacy,519-742-4654,myhealthpark@gmail.com,535 Belmont Ave WKitchener  ONN2M 5E9,
Belvedere Heights Home for the Aged - Parry Sound,705-746-5871,info@belvedereheights.com,21 Belvedere AveParry Sound  ONP2A 2A2,www.belvedereheights.com
Bennett Health Care Centre,905-873-0115,info@bennetthealthcarecentre.ca,1 Princess Anne Dr Georgetown  ON L7G 2B8,www.bennettvillage.ca
Ben's Pharmacy - Orillia,705-327-7776,benspharmacyorillia@gmail.com,210 Memorial Ave  Unit 122Orillia  ONL3V 7V1,
Ben's Pharmacy - Parry Sound,705-746-4811,benspharmcy@gmail.com,60 Bowes St  Unit 102Parry Sound  ONP2A 2L3,
Ben's Pharmacy - Pefferlaw,705-437-2423,bensutton10@yahoo.com,319 Pefferlaw RdPefferlaw  ONL0E 1N0,www.benspharmacy.ca
Bess and Moe Greenberg Family Hillel Lodge (The) - Ottawa Jewish Home for the Aged,613-728-3900,hillel@hillel-ltc.com,10 Nadolny Sachs PrivOttawa  ONK2A 4G7,www.hillellodge.ca
Best Care Imaging,416-531-1123,bestcareimaging@gmail.com,1670 Dufferin St  basementToronto  ONM6H 3M1,
Best Health Physiotherapy,613-634-2378,info@besthealthphysio.ca,1329 Gardiners Rd  Unit 2Kingston  ONK7P 0L8,www.besthealthphysio.ca
Better Body Fitness Rehabilitation Wellness - Scarborough office,416-724-5157,info@yourbetterbody.ca,1333 Neilson Rd Suite 213Toronto  ONM1B 4Y9,www.yourbetterbody.ca
Beveridge and Brown Clinic Pharmacy,519-623-4116,beveridge.pharmacy@gmail.com,167 Hespeler RdCambridge  ONN1R 3H7,
Bignucolo Residence,705-864-1520,mdoyon@sschs.ca,Box 757Chapleau  ONP0M 1K0,
Billings Court Manor,905-333-4006,info@billingscourtmanor.com,3700 Billings CourtBurlington  ONL7N 3N6,www.billingscourtmanor.com
BioPed - London East,519-451-7474,londoneast@bioped.com,125 Clarke Rd  Unit 2London  ONN5W 5W1,www.bioped.com
BioPed - London North,519-474-4668,londonnorth@bioped.com,1900 Hyde Park RdLondon  ONN6H 5L9,www.bioped.com
BioPed - London South,519-686-0709,london@bioped.com,607 Wellington Rd SLondon  ONN6C 4R3,www.bioped.com
BioPed - Sarnia,519-337-8887,sarnia@bioped.com,153 Christina St SSarnia  ONN7T 2N1,www.bioped.com/sarnia
BioPed - Stratford,519-273-9037,kitchener@bioped.com,311 Church StStratford  ONN5A 2R9,www.bioped.com
BioPed Foot Care - Barrie,705-727-9990,barrie@bioped.com,515 Bryne Dr  Unit E1Barrie  ONL4N 9P7,www.bioped.com
BioPed Foot Care Centre - Grimsby,905-309-9999,grimsby@bioped.com,155 Main St E  Unit 105BGrimsby  ONL3M 1P2,www.bioped.com/grimsby
BioPed Foot Care Centre - Guelph - Foot Care Services,519-821-7310,guelph@bioped.com,102 Wyndham St NGuelph  ONN1H 4E8,www.bioped.com/guelph
BioPed Foot Care Centre - Hamilton Mountain,905-575-9797,hamilton@bioped.com,880 Upper Wentworth St  Unit 6Hamilton  ONL9A 5H2,www.bioped.com/hamiltoncentral
BioPed Foot Care Centre - Hamilton West,905-524-3338,hamiltonwest@bioped.com,1685 Main St W  Suite 145Hamilton  ONL8S 1G5,www.bioped.com/hamiltonwest
BioPed Foot Care Centre - St Catharines,905-685-7751,stcatharines@bioped.com,270 Geneva StSt Catharines  ONL2N 2E8,www.bioped.com/stcatharines
BioPed Foot Care Centre - Stoney Creek,905-662-1222,stoneycreek@bioped.com,826 Queenston Rd  Unit 13Stoney Creek  ONL8G 4A8,www.bioped.com/stoneycreek
Bio-Test Laboratory - Carp - Langstaff Dr,613-839-3271,info@bio-test.ca,119 Langstaff Dr  Lower LevelCarp  ONK0A 1L0,www.bio-test.ca/
Black Creek Physiotherapy,519-271-9112,blackcreekphysio@gmail.com,240 Graff AveStratford  ONN5A 6Y2,www.blackcreekphysio.ca
Blackadar Continuing Care Centre,905-627-5465,sdesgagne@extendicare.com,101 Creighton RdDundas  ONL9H 3B7,www.blackadarcontinuingcare.ca
Blaser's Family Physiotherapy Centre,613-542-3852,fpcblasers@familyphysio.com,55 Rideau St  Suite 2Kingston  ONK7K 2Z8,www.familyphysio.com/locations/clinics/kingston/
Blood Pressure Clinic,519-268-7028,jill.ouimette@von.ca,2066 Dorchester RdDorchester  ONN0L 1G2,www.vonme.ca
Blood Pressure Clinic,519-245-3170,laura.bos@von.ca,274 Head St NStrathroy  ONN7G 4L7,www.vonme.ca
Blood Pressure Clinics,613-354-8937,info@kchc.ca,26 Dundas St WNapanee  ONK7R 1Z4,www.kchc.ca/napanee/napanee-area-community-health-...
Bloom Health and Wellness for Growing Families,705-722-4422,info@bloomhealth.ca,115 Bell Farm Rd  Ste 105Barrie  ONL4M 5G1,www.bloomhealth.ca
Bloom Pharmacy,416-977-0970,info@bloompharmacy.ca,266B Queens Quay WToronto  ONM5J 2N4,www.bloompharmacy.ca
Bloor Sherbourne Pharmacy,416-944-1122,stifany@hotmail.com,608 Sherbourne StToronto  ONM4X 1X6,
Bloor Street Pharmacy,416-537-4649,info@bloorstpharmacy.com,849 Bloor St WToronto  ONM6G 1M3,www.bloorstpharmacy.com
Bloor-Dundas Pharmacy,416-532-4465,pharmcen@gmail.com,2333 Dundas St WToronto  ONM6R 3A6,
Bloor-Jane Physiotherapy and Active Rehabilitation,416-766-2050,physio@bloorjanephysio.com,2425 Bloor St W  Suite 212Toronto  ONM6S 4W4,www.bloorjanephysio.com
Blossom Pharmacy,647-340-4681,blossompharmacy@yahoo.com,2683 Islington AveEtobicoke  ONM9V 2X7,
Blue Ridge Walk-in Clinic,519-304-8984,info@blueridgewalkin.com,595 West St  Unit CBrantford  ONN3R 7C5,www.blueridgewalkin.com
Blue Rose Medical Centre,416-754-9000,info@bluerosemedical.ca,1910 Kennedy Rd  Units 5 and 6Toronto  ONM1P 2L8,
Blue Rose Medical Pharmacy,416-754-9000,info@bluerosepharmacy.com,1910 Kennedy Rd  Units 5-6Toronto  ONM1P 2L8,bluerosepharmacy.com
Blue Water Rest Home,519-236-4373,bwrh.info@bluewaterresthome.com,RR 3  37792 Zurich-Hensall RdZurich  ONN0M 2T0,www.bwrh.ca
Bluewater Imaging - Mississauga,416-462-0064,info@bluewaterimaging.ca,2575 Dundas St W  Unit 22Mississauga  ONL5K 2M6,www.bluewaterimaging.ca/
Bluewater Imaging - Port Hope,905-885-9839,webbooking@bluewaterimaging.ca,249 Ontario St  Suite 108Port Hope  ONL1A 3Y9,www.bluewaterimaging.ca
Bluewater Physiotherapy Clinic,519-369 2334,info@bluewaterphysio.com,145 Saddler St EDurham  ONN0G 1R0,www.bluewaterphysio.com
Blyth Pharmacy,226-256-8383,ghiasi_ramin@yahoo.com,442 Queen St  PO Box 396Blyth  ONN0M 1H0,rominaghiasi3.wixsite.com/website-5
Blyth Walk-In Clinic,226-532-9500,blythwalkin@gmail.com,442 Queen StBlyth  ONN0M 1H0,
BMC Pharmacy - Sarnia,519-337-9900,bmcsarnia@hoganrxgroup.com,118 Victoria St NSarnia  ONN7T 5W9,
Bob Rumball Home for the Deaf,705-719-6700,info@bobrumball.org,1 Royal Parkside Dr Barrie  ON L4M 0C4,www.bobrumball.org
Bodiworks Institute,905-608-9314,info@healthisfreedom.net,2624 Dunwin Dr  Unit 4Mississauga  ONL5L 3T5,www.healthisfreedom.net
Body Balance Health and Physiotherapy,519-541-9899,therapy@bodybalancephysio.ca,1315 Michigan AveSarnia  ONN7S 4M6,bodybalancephysio.ca
Body Bliss Physiotherapists,416-224-9900,info@bodybliss.ca,1929 Leslie StToronto  ONM3B 2M3,www.bodybliss.ca
Body 'n Balance Physio & Wellness Clinic,705-429-9619,info@bnbphysio.com,950 Mosley St WWasaga Beach  ONL9Z 2G9,www.bodynbalancephysio.com
BodyTech Physiotherapy,519-954-6000,info@bodytechphysio.ca,1601 River Rd E  Unit 30aKitchener  ONN2A 3Y4,bodytechphysio.ca
Bolton Chiropractic Centre,905-857-0858,drshore@boltonchiro.ca,55 Queen St NBolton  ONL7E 1C1,www.boltonchiro.ca
Bolton Medical Imaging,905-857-0779,reception@boltonimaging.ca,170 McEwan Dr E  Unit 104Bolton  ONL7E 4C8,www.boltonimaging.ca
Bolton Total Rehabilitation,905-951-0883,info@boltontotalrehab.com,15 Allan DrBolton  ONL7E 2B5,www.boltontotalrehab.com
Bonavista Medical Centre Brantford - Walk-in Clinic,519-759-4060,info@bonavistamedicalcentrebrantford.com,265 King George Rd  Unit 104Brantford  ONN3R 6Y1,www.bonavistamedicalcentrebrantford.com
Boomerang Health powered by SickKids,905-553-3155,info@boomeranghealth.com,9401 Jane St  Unit 211Vaughan  ONL6A 4H7,www.boomeranghealth.com
Boothby (Christa). Registered Massage Therapist,705-788-5069,christaboothby.rmt@live.com,2898 Hwy 60Dwight  ONP0A 1H0,
Bounce Back Physio and Rehab,519-900-6702,info@brantboucebackphysio.ca,222 Fairview Dr  Unit 104Brantford  ONN3R 2W9,www.brantbouncebackphysio.ca
Bounce Back Physiotherapy,705-322-6832,bouncebackphysio@sympatico.ca,22 Queen St WElmvale  ONL0L 1P0,
Bowen's Pharmacy,905-239-5690,bowenspharmacy@gmail.com,88 Harwood Ave SAjax  ONL1S 2H6,www.remedys.ca
Bowmanville Physiotherapy and Sports Medicine Centre - PT Health,289-276-0965,bowmanville@pthealth.ca,2445 Baseline Rd W Unit 4Bowmanville  ONL1C 5M2,www.pthealth.ca
Bracebridge Chiropractic & Wellness Centre,705-645-9544,info@bracebridgechiro.com,132 Wellington StBracebridge  ONP1L 1C4,www.bracebridgechiro.com
Bradley Pharmacy - Sudbury,705-675-5693,bradleypharmacy@hotmail.com,430 Notre Dame AveSudbury  ONP3C 5K7,
Braemar Retirement Centre,519-357-3430,archie.macgowan@braemar-rc.com,719 Josephine St N  RR 1Wingham  ONN0G 2W0,www.braemar-rc.com
Brainworks Huntsville,705-787-7500,info@brainworksrehab.com,387 Muskoka Rd 3 NHuntsville  ONP1H 1C5,www.brainworksrehab.com
Bramalea and Bovaird Walk-In Clinic,905-793-3311,mail@bramptonclinics.com,10095 Bramalea Rd  Unit 107Brampton  ONL6R 0K1,bramptonclinics.com/bramalea/home.aspx
Brameast Family Health Organization,905-792-2211,brameast@rogers.com,2130 North Park Dr  Unit 38Brampton  ONL6S 0C9,brameast.ca
Brampton - Ray Lawson-pt Health,905-497-7475,consults@pthealth.ca,17 Ray Lawson Blvd  Unit 8Brampton  ONL6Y 5L8,www.pthealth.ca/clinic/brampton-ray-lawson
Brampton Cardio Pulmonary Services,905-455-3010,info@bramptoncardio.com,31 Centre St S  Suite 7Brampton  ONL6W 2X7,www.bramptoncardio.com
Brampton East Urgent Care Clinic,905-799-2722,brampton@urgentcarecentre.ca,51 Mountainash Rd  Unit 8Brampton  ONL6R 1W4,www.urgentcarecentre.ca
Brampton Endoscopy Centre,905-495-5200,yourhealth@bramptonendoscopy.com,10886 Hurontario St  Suite A-7Brampton  ONL7A 3R9,www.bramptonendoscopy.com
Brampton Foot Clinic - Foot Care and Chiropodist Services,905-796-6585,info@bramptonfootclinic.com,253 Main St NBrampton  ONL6X 1N3,www.bramptonfootclinic.com
Brampton Nuclear Services,905-791-3458,info@bramptonnuclear.com,470 Chrysler Dr  Suite 28Brampton  ONL6S 0C1,www.bramptonnuclear.com
Brampton Physiotherapy + Wellness Institute,647-694-9883,brampton@lifeclinics.ca,160 Main St S Unit 6Brampton  ONL6Y 1N2,bramptonphysio.ca
Brampton Vascular Institute,905-455-4414,bramptonv@gmail.com,178 John St  Suite 204Brampton  ONL6W 2A4,www.bramptonvascular.ca/
Brampton West Urgent Care Clinic,905-799-2971,info@urgentcarecentre.ca,10088 McLaughlin Rd  Unit 14Brampton  ONL7A 2X6,www.urgentcarecentre.ca
Branford Radiology Group - Brant Imaging Clinic,519-750-7333,brant@brantfordradiologygroup.com,221 Brant AveBrantford  ONN3T 3J3,www.brantfordradiologygroup.com/locations
Brant Lakeshore Pharmacy,289-337-3333,brantlakeshorepharmacy@gmail.com,1477 Lakeshore Rd  Unit 1Burlington  ONL7S 1B5,www.brantlakeshorepharmacy.com
Brantford Life Care Pharmacy,519-758-5600,brantfordlifecarepharmacy@hotmail.com,205 Colborne StBrantford  ONN3T 2H2,www.brantfordlifecare.com
Brantford Podiatry Associates,519-751-2900,brantfordpodiatry@bellnet.ca,217 Terrace Hill St  Suite 122Brantford  ONN3R 1G8,www.podiatryassociates.ca/brantford-office.html
Brantford Radiology Group - Shellington Imaging Clinic,519-752-6829,shellington@brantfordradiologygroup.com,40 Shellington Place  Suite 102Brantford  ONM3S 0C5,www.brantfordradiologygroup.com/locations
Brantford Radiology Group - St Paul Imaging Clinic,519-759-6089,stpaul@brantfordradiologygroup.com,353 St Paul AveBrantford  ONN3R 4N3,www.brantfordradiologygroup.com/locations
Brar Medical,905-790-8400,brarmedicalclinic@gmail.com,1090 Peter Robertson Blvd  Unit 102Brampton  ONL6R 3B3,
Bridge Street Chiropractic and Massage Office,613-962-7619,info@bridgestchiropractic.com,156 Bridge St E  Unit 1Belleville  ONK8N 1M9,www.bridgestchiropractic.com
Bridgepoint Family Health Team,416-470-6690,fht@bridgepointhealth.ca,430 Broadview AveToronto  ONM4K 2N1,www.bridgepointhealth.ca/fht
Bridlewood Chiropractic Centre,416-756-3833,ricklee@sympatico.ca,3420 Finch Ave E  Suite 406Toronto  ONM1W 2R6,www.bridlewoodchiropractic.ca
Bridlewood Medical Centre Physiotherapy,613-599-9039,info@bridlewoodphysiotherapy.com,64-B Stonehaven DrKanata  ONK2M 2Y2,physiotherapyinottawa.ca/bridlewood-medical/
Brierwood Gardens,519-759-1040,brierwoodgardens@reveraliving.com,425 Park Rd NBrantford  ONN3R 7G5,www.reveraliving.com/long-term-care/locations/brie...
Bright Spot Therapy Services - Timmins,705-221-2787,info@bright-spot.ca,11 Rea St N  Suite 205Timmins  ONP4N 4Z5,
Brighton Global Health Pharmacy,613-475-6555,brightonpharmacy@gmail.com,12 Elizabeth StBrighton  ONK0K 1H0,www.facebook.com/Brightons-Global-Health-Pharmacy-...
Brighton Sport and Wellness Centre,613-475-0606,brightonsportandwellness@live.com,PO Box 610Brighton  ONK0K 1H0,www.brightonsportandwellness.com
Bright's Grove Family Pharmacy,519-869-6900,info@bgfamilypharmacy.com,2670 Lakeshore Rd  PO Box 190Brights Grove  ONN0N 1C0,www.bgfamilypharmacy.ca
Brimley Wenlock X-Ray and Ultrasound,416-292-3883,bwxrayultrasound@gmail.com,3333 Brimley Rd  Unit DToronto  ONM1V 2J7,
Brisson Pharmacy - Ottawa - Dalhousie St,613-241-6273,pharmaciebrisson@gmail.com,270 Dalhousie StOttawa  ONK1N 7E4,pharmaciebrisson.ca
Bristol Family Medical Clinic,905-501-0035,book@bristolfamilyclinic.ca,60 Bristol Rd E  Unit 4Mississauga  ONL4Z 3K8,www.bristolfamilyclinic.ca
Bristol Pharmacy,905-502-6400,info@bristolpharmacy.ca,512 Bristol Rd W  Unit 10BMississauga  ONL5R 3Z1,myrxhealth.ca/bp/index.html
Britannia Health Pharmacy,905-286-0001,britanniahealthpharmacy@gmail.com,2275 Britannia Rd W  Unit 9Mississauga  ONL5M 2G6,
Britannia Medical Pharmacy,905-785-1500,britanniamedpharm@gmail.com,5925 Grossbeak Dr  Unit 9Mississauga  ONL5N 6S5,
Britt Nurse Pracitioner-Led Clinic,705-383-2375,apalamar@wpshc.com,PO Box 75Britt  ONP0G 1A0,
Broadview Medical Pharmacy,416-463-5955,usagin@gmail.com,743 Broadview AveToronto  ONM4K 2P6,
Brock Physiotherapy and Athletic Injury Centre,905-666-8270,brock.physio@yahoo.ca,200 Brock St NWhitby  ONL1N 4H6,www.greatlakes-physiotherapy.com
Brockville Chiropractic and Health Associates,613-342-5544,info@brockvillechiropractic.com,333 California Ave Suite 17Brockville  ONK6V 7M9,www.brockvillechiropractic.com
Brockville Physiotherapy and Sports Injury Clinic - Outpatient Physiotherapy,613-498-4002,Brockville@HomeTownPhysiotherapy.com,133 King St W Suite 202Brockville  ONK6V 6Z1,
Brockville Site,613-498-2211,donaldbrooks@rogers.com,7758 Kent BlvdBrockville  ONK6V 7J9,
Brodies Drug Store,905-894-2520,info@brodiesdrugstore.ca,315 Ridge Rd NRidgeway  ONL0S 1N0,www.brodiesdrugstore.com
Bronte Family Medical Clinic,905-693-1314,appointments@brontefmc.ca,330 Bronte St  Suite 120Milton  ONL9T 7X1,www.brontefmc.ca
Brooklin Medical Centre,905-655-3321,contact@brooklinmedical.com,5959 Anderson St  Suite 1ABrooklin  ONL1M 2E9,www.brooklinmedical.com
Brooklin Rehabilitation Sports Injury Centre,905-655-9781,brooklinphysio@yahoo.com,66 Baldwin St Suite 104Brooklin  ONL1M 1A3,www.greatlakes-physiotherapy.com
Brooklin Village Physiotherapy,905-655-7776,brooklinphysio@hotmail.com,5959 Anderson St  Suite L3Brooklin  ONL1M 2E9,www.brooklinvillagephysio.ca
Brownsville Drugs - Schomberg (Brownsville),905-939-2296,brownsbille.phm@gmail.com,17250 Hwy 27  Unit 12Schomberg  ONL0G 1T0,www.guardian-ida-pharmacies.ca/en/ontario/schomber...
Bruce County Physiotherapy and Sports Injuries Clinic,519-832-3272,bcphysio662@gmail.com,662 Gustavus St  Box 2094Port Elgin  ONN0H 2C0,
Brussels Medical Centre,519-887-8886,info@hcfht.ca,373 Turnberry St  Box 129Brussels  ONN0G 1H0,www.hcfht.ca
Bruy??re Academic Family Health Team - Primrose Family Medicine Centre,613-230-7788,familymedicine@bruyere.org,35 Primrose Ave EOttawa  ONK1R 0A1,www.bafht.org
Bruyere Foot Specialists,613-562-6357,info@bruyerefootspecialists.com,1661 Montreal Rd  Unit 1Ottawa  ONK1J 9B7,www.bruyerefootspecialists.com
