Store,phone,email,address,website
pt Health - Sarnia Community Care Physiotherapy,226-778-6074,,460 Christina St N  Unit 3Sarnia  ONN7T 5W4,www.pthealth.ca/clinic/sarnia-community-care-physi...
Renew Physiotherapy,519-324-9233,admin@renewphysiotherapy.ca,Leamington Kinsmen Recreation Complex249 Sherk StLeamington  ONN8H 4X7,www.renewphysiotherapy.ca
Sam Shuqair Physiotherapy,519-344-7581,sshuqairphysio@bellnet.ca,195 Harkness StSarnia  ONN7T 3H2,
Talbot Trail Physiotherapy - Blenheim,519-676-1192,,110 Talbot St W  PO Box 429Blenheim  ONN0P 1A0,www.talbottrailphysiotherapy.ca
Uptown Physiotherapy Clinic,519-252-2752,,960 Tecumseh Rd EWindsor  ONN8X 2S6,
Physiotherapy Department,519-693-7111 ext 2441,,RR 3Newbury  ONN0L 1Z0,www.mhalliance.on.ca/service/rehabilitation
Physiotherapy Department,519-246-5901,admin@mha.tvh.ca,395 Carrie StStrathroy  ONN7G 3J4,www.mhalliance.on.ca/service/rehabilitation
Active Body Physical Therapy,519-250-1855,info@activebodytherapy.com,1765 Sprucewood AveLaSalle  ONN9J 1X7,www.activebodytherapy.com
Advanced Rehabilitation Centre - Tecumseh,519-735-2152,info@advancedrehab.ca,13278 Tecumseh Rd E  Suite 200Tecumseh  ONN8N 3T6,www.advancedrehab.ca
Amherstburg Physical Therapy,519-736-2858,,38 Victoria St SAmherstburg  ONN9V 2J8,www.mariahferrisrmt.com
Archway Health and Sports Services - Grand Bend,519-238-1152,info@archwayhealth.ca,29 Gill RdGrand Bend  ONN0M 1T0,www.archwayhealth.ca
Archway Health and Sports Services - Petrolia,226-738-0680,info@archwayhealth.ca,4130 Glenview Rd  Unit 4  PO Box 819Petrolia  ONN0N 1R0,www.archwayhealth.ca
Archway Health and Sports Services - Sarnia,519-541-0394,info@archwayhealth.ca,1679 London Line  Unit 4Sarnia  ONN7W 1B1,www.archwayhealth.ca
Bayshore Therapy and Rehab - Windsor,519-974-5953,therapyreferral@bayshore.ca,3200 Deziel Dr  Suite 210Windsor  ONN8W 5K8,www.bayshore.ca/locations/bayshore-therapy-rehab-w...
Speech and Language Pathology,519-974-5953,therapyreferral@bayshore.ca,3200 Deziel Dr  Suite 210Windsor  ONN8W 5K8,www.bayshore.ca/services/insurer-and-employer/ther...
Body Balance Health and Physiotherapy,519-541-9899,therapy@bodybalancephysio.ca,1315 Michigan AveSarnia  ONN7S 4M6,bodybalancephysio.ca
Bright's Grove Physiotherapy and Wellness Centre,226-313-2464,,2670 Lakeshore RdBrights Grove  ONN0N 1C0,www.pthealth.ca/services_details_description.php?i...
CBI Health Centre - Sarnia,519-336-0511,,867 Exmouth StSarnia  ONN7T 5R3,www.cbi.ca/web/physiotherapy-sarnia-exmouth
Chatham Physiotherapy Clinic,519-351-9100,chatphys@ciaccess.com,20 Emma St  Bldg BChatham  ONN7L 5K5,www.chathamphysio.com
Complete Chiropractic Centre,519-252-1001,completechiropractic@cogeco.net,4100 Tecumseh Rd EWindsor  ONN8W 1J8,www.completechiro.ca
DMC Chiropractic,519-254-0777,,3335 Dougall Ave  Suite 201Windsor  ONN9E 1S8,@DmcChiropracticAndMassageTherapy
Enable Physiotherapy,?519-250-5775,info@enablephysio.ca,3719 Walker Rd  Suite 101Windsor  ONN8W 3S9,www.enablephysio.ca/
Erie Shores Rehabilitation,519-733-4008,info@erieshoresrehab.ca,375 Main St EKingsville  ONN9Y 1A7,www.erieshoresrehab.ca
Essex Chiropractic, Rehabilitation and Massage Therapy Clinic,519-776-7683,essexchiropractic@yahoo.ca,316 Talbot St N  Unit 7Essex  ONN8M 2E1,essexchiropractic.ca/
Essex Physical Therapy - Rehabilitation and Wellness Centre,519-776-7676,essex@tenzerprimeau.ca,217 Talbot St SEssex  ONN8M 1B9,www.tenzerprimeau.ca
Fei Physiotherapy,519-970-9828,feiphysiotherapy@gmail.com,Essential Pharmacy Medical Building6525 Malden RdLaSalle  ONN9H 1T5,www.lasallephysiotherapy.ca
Grossi Physiotherapy,519-322-5588,info@grossiphysiotherapy.com,204 Talbot St WLeamington  ONN8H 1P1,www.grossiphysiotherapy.com
In Motion,519-542-6060,info@sarniainmotion.ca,1150 Pontiac Dr  Unit 6Sarnia  ONN7S 3A7,www.sarniainmotion.ca
Ireland Manual Physiotherapy,519-733-1010,info@irelandmpt.com,313 Main St E  Unit 19Kingsville  ONN9Y 1A7,www.irelandmpt.com
Jeff Charron Rehab Services,519-336-5212,jcrehab@bellnet.ca,224 Vidal St NSarnia  ONN7T 5Y3,www.jeffcharronrehabservices.ca
Lifemark Physiotherapy - Dougall and Ouellette,519-966-6900,windsor-dougall@lifemark.ca,2570 Dougall AveWindsor  ONN8X 1T6,www.lifemark.ca/Dougall-And-Ouellette
Lifemark Physiotherapy - Tecumseh,519-739-6061,windsor-tecumseh@lifemark.ca,25 Amy Croft Dr  Unit 27Tecumseh  ONN9K 1C7,www.lifemark.ca/Tecumseh
McLauchlin Wellness Clinic,519-676-3311,info@mclauchlinwellnessclinic.com,110 Talbot St WBlenheim  ONN0P 1A0,www.mclauchlinwellnessclinic.com
Peach Physiotherapy and Wellness Centre,519-358-7342,info@peachphysio.ca,463 St Clair StChatham  ONN7L 3K6,peach-physiotherapy-wellness-centre.business.site/
Penny Doncaster Occupational Therapy - Windsor,Head Office: 905-356-5656,penny@otpenny.com,c/o Penny Doncaster3483 Portage Rd  Unit 2Niagara Falls  ONL2J 2K5,www.otpenny.com
Physiotherapy Alliance - Grand Bend,519-238-6827,,45 Main St E  Unit 1Grand Bend  ONN0M 1T0,physiotherapyalliance.com
Physiotherapy and Sports Injury Clinic - Wallaceburg,519-627-2345,ptclinic2345@gmail.com,329 Selkirk StWallaceburg  ONN8A 3X8,
Pinnacle Rehabilitation,519-252-1630,,1270 Walker RdWindsor  ONN8Y 4T4,www.pinnaclephysiotherapy.com
Pinnacle Physiotherapy of LaSalle,519-250-1106,lasalle@pinnaclephysiotherapy.com,5935 Malden RdLaSalle  ONN9H 1S6,www.pinnaclephysiotherapy.com
pt Health - Chatham Phyisiotherapy,226-312-4226,,372 Lacroix St  Unit AChatham  ONN7M 2W3,www.pthealth.ca/clinic/pt-health-chatham-physiothe...
pt Health - Petrolia Rehabilitation,226-271-0881,petroliarehab@pthealth.ca,4119 Petrolia Line  Unit 3Petrolia  ONN0N 1R0,www.pthealth.ca/clinic/petrolia-rehabilitation-pt-...
pt Health - Sarnia Community Care Physiotherapy,226-778-6074,,460 Christina St N  Unit 3Sarnia  ONN7T 5W4,www.pthealth.ca/clinic/sarnia-community-care-physi...
Renew Physiotherapy,519-324-9233,admin@renewphysiotherapy.ca,Leamington Kinsmen Recreation Complex249 Sherk StLeamington  ONN8H 4X7,www.renewphysiotherapy.ca
Russolo Therapy Centre,519-358-1590,russolo@bellnet.ca,375 St Clair StChatham  ONN7L 3K3,www.russolotherapycentre.com
Sport and Spine Physiotherapy,519-337-8881,,1152 London RdSarnia  ONN7S 1P4,www.sportandspinephysio.ca
Talbot Trail Physiotherapy - Blenheim,519-676-1192,,110 Talbot St W  PO Box 429Blenheim  ONN0P 1A0,www.talbottrailphysiotherapy.ca
Tecumseh Physiotherapy Clinic,519-979-2266,tecumseh@tenzerprimeau.ca,394 Manning RdTecumseh  ONN8N 4W5,www.tenzerprimeau.ca
Tilbury Physical Therapy,519-682-2444,tilbury@tenzerprimeau.ca,39 Queen St N  PO Box 359Tilbury  ONN0P 2L0,www.tenzerprimeau.ca/tilbury-physical-therapy
Tilbury Rehab Centre,519-682-4247,,15 Mill St ETilbury  ONN0P 2L0,www.tilburyrehab.com
Uptown Physiotherapy Clinic,519-252-2752,,960 Tecumseh Rd EWindsor  ONN8X 2S6,
Walkerville Chiropractic,519-258-7979,info@walkervillechiropractic.com,1275 Walker RdWindsor  ONN8Y 4X9,www.walkervillechiropractic.com
Woodall Physiotherapy,519-351-0363,,24 Thames StChatham  ONN7L 1S2,woodall-physiotherapy.webnode.com
Worklink Solutions,519-979-8994,info2@worklinksolutions.com,13300 Tecumseh Rd E  Suite 600Tecumseh  ONN8N 4R8,www.worklinksolutions.ca
KIDSPEECH,416-447-7325,info@kidspeech.ca,19 Larabee Cres  Unit 1Toronto  ONM3A 3E6,www.kidspeech.ca
Women and Children's Health Program,519-352-6400,communications@ckha.on.ca,80 Grand Ave W  PO Box 2030Chatham  ONN7M 5L9,www.ckha.on.ca/women-and-childrens-health
Gynecology Clinic,519-235-2700,shha.administration@shha.on.ca,24 Huron St WExeter  ONN0M 1S2,www.shha.on.ca/clinics/
Gynecology Clinic,Switchboard: 519-245-1550Automated Attendant: 519-245-5295 ext 5440,admin@mha.tvh.ca,395 Carrie StStrathroy  ONN7G 3J4,www.mhalliance.on.ca/service/ambulatory-care/
Canadian Blood Services - Kingston,,,850 Gardiners Rd Suite BKingston  ONK7M 3X9,www.blood.ca
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Holter and Blood Pressure Monitoring,613-332-1565,info@northhastingsfht.ca,c/o Sandra McGrathPO Box 1089Bancroft  ONK0L 1C0,www.bcfht.org
Blood Pressure Clinics,613-354-8937,info@kchc.ca,26 Dundas St WNapanee  ONK7R 1Z4,www.kchc.ca/napanee/napanee-area-community-health-...
Cancer Program - Stuart Street,613-544-2630,,25 King St WKingston  ONK7L 5P9,www.kingstonhsc.ca/cancer-care
Cancer Centre of Southeastern Ontario - Stuart Street,613-544-2630,,25 King St WKingston  ONK7L 5P9,www.kingstonhsc.ca/cancer-care
Aboriginal Patient Navigator,613-549-6666 ext 3851,Dionne.Nolan@kingstonhsc.ca,25 King St WKingston  ONK7L 5P9,www.kingstonhsc.ca/cancer-care
Chemotherapy Clinic,613-354-3301 Ext 263,,8 Richmond Park DrNapanee  ONK7R 2Z4,web.lacgh.napanee.on.ca/chemotherapy
Supportive/ Palliative Care Services,613-267-1500 Ext 2180,,33 Drummond St WPerth  ONK7H 2K1,www.psfdh.on.ca
Oncology - Medical Day Unit - Regional Systemic Treatment Program Level 4,613-283-2330,,60 Cornelia St WSmiths Falls  ONK7A 2H9,www.psfdh.on.ca
Cancer Centre,New patient registration 613-737-7700 ext 70120,,c/o Clinical DirectorBox 940Ottawa  ONK1H 8L6,www.ottawahospital.on.ca/en/clinical-services/dept...
General Campus,24 hours 613-722-7000,webmaster@toh.on.ca,501 Smyth RdOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Complex Continuing Care,613-345-5649,quality@brockvillegeneralhospital.ca,42 Garden StBrockville  ONK6V 2C3,www.brockvillegeneralhospital.ca
Gateway Community Health Centre,613-478-1211,,Bag Service 99Tweed  ONK0K 3J0,www.gatewaychc.org
Dental Clinic,613-966-5500 ext 680,info@hpeph.ca,179 North Park StBelleville  ONK8P 4P1,www.hpepublichealth.ca
Dental Health,613-507-6064,info@kchc.ca,263 Weller Ave Unit 4Kingston  ONK7K 2V4,www.kchc.ca
Dental Services and Healthy Smiles Ontario,613-549-1232 ext 1218 or ext 1605,,221 Portsmouth AveKingston  ONK7M 1V5,www.kflaph.ca
Oral Health Services - Healthy Smiles Ontario,613-345-5685,contact@healthunit.org,458 Laurier BlvdBrockville  ONK6V 7A3,www.healthunit.org
Dental Services and Programs,613-345-5685,,458 Laurier BlvdBrockville  ONK6V 7A3,healthunit.org/clinics-classes/oral-health-clinic/
Community Health - Oral Health,Health: 613-967-3603Social: 613-967-0122,socialreception@mbq-tmt.org,50 Meadow DrDeseronto  ONK0K 1X0,
Dental,613-283-1086,info@rideauchs.ca,2 Gould St  Unit 118Smiths Falls  ONK7A 2S5,www.rideauchs.ca
Dental Surgery,613-224-4599,info@drwwayne.com,75 Spring StAlmonte  ONK0A 1A0,
Dental Care For Low-Income Seniors,416-916-0204,,c/o Ontario Seniors Dental Care ProgramStation PPO Box 159Toronto  ONM5S 2S7,www.ontario.ca/page/dental-care-low-income-seniors
Healthy Smiles Ontario,,,33 King St W  PO Box 645Oshawa  ONL1H 8X1,www.ontario.ca/page/get-dental-care
Faculty of Dentistry, Dental Clinic,416-864-8000 ; Children's Clinic 416-864-8280,,Faculty of Dentistry124 Edward StToronto  ONM5G 1G6,patients.dentistry.utoronto.ca/patients
Belleville X Ray and Ultrasound,613-969-0264,belleville@one-mail.on.ca,150 Sidney St  Unit 6Belleville  ONK8P 5E2,www.cbimaging.ca
Bluewater Imaging - Belleville,613-968-5539,info@bluewaterimaging.ca,210 Dundas St  Suite 301Belleville  ONK8N 1E2,www.bluewaterimaging.ca
Cardiology Diagnostics,613-345-5649,quality@brockvillegeneralhospital.ca,75 Charles StBrockville  ONK6V 1S8,www.brockvillegeneralhospital.ca/en/patient-care/c...
Diagnostic Imaging,613-345-7263,quality@brockvillegeneralhospital.ca,75 Charles StBrockville  ONK6V 1S8,www.brockvillegeneralhospital.ca/en/patient-care/d...
Cardiology Services Group,613-966-4377,,18 Newberry StBelleville  ONK8N 3N3,www.facebook.com/pages/Cardiology-Services-Group/1...
Diagnostic Services - Brock Street,613-544-3310,,166 Brock StKingston  ONK7L 5G2,www.kingstonhsc.ca/diagnostic-imaging-care
Kente X-Ray and Ultrasound,613-962-4226,,Bayview Mall470 Dundas St EBelleville  ONK8N 1G1,www.cbimaging.ca
Cardiac Diagnostics - Stuart Street,613-548-3232,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/cardiac-care/heart-tests
Diagnostic Services - Stuart Street,613-549-6666 Ext 2301,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/diagnostic-imaging-care
Noninvasive Cerebrovascular Laboratory - Stuart St,613-549-6666,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/
Kingston Heart Clinic (The),613-544-3242,,460 Princess StKingston  ONK7L 1C2,www.kingstonheartclinic.com
Kingston Imaging Services,613-548-3364,kis.kingston@gmail.com,797 Princess St  Suite 422Kingston  ONK7L 1G1,www.kingstonimagingservices.ca
Kingston MRI,613-384-1220,info@kingstonmri.com,776 Blackburn Mews EKingston  ONK7P 2N6,www.kingstonmri.com
KMI Xray and Ultrasound - Kingston - Blackburn Mews E,613-384-5488,info@kingstonxray.com,776 Blackburn Mews EKingston  ONK7P 2N7,
KMI Xray and Ultrasound - Kingston - Princess St,613-549-8775,info@kingstonxray.com,Westgate Square835 Princess StKingston  ONK7L 1G7,
Breast Screening Clinic,613-354-3301 ext 285,,8 Richmond Park DrNapanee  ONK7R 2Z4,www.lacgh.napanee.on.ca
Cardiopulmonary Services,613-354-3301,,8 Richmond Park DrNapanee  ONK7R 2Z4,web.lacgh.napanee.on.ca/
Diagnostic Imaging,613-354-3301 ext 263,,8 Richmond Park DrNapanee  ONK7R 2Z4,web.lacgh.napanee.on.ca/programs
General X-Ray, Ultrasound and Computed Tomography (CT),613-354-3301 Ext 285,,8 Richmond Park DrNapanee  ONK7R 2Z4,www.lacgh.napanee.on.ca
Radiology Services,613-548-4417,info@ongwanada.com,191 Portsmouth AveKingston  ONK7M 8A6,www.ongwanada.com
Diagnostic Imaging,613-267-1500 ext 4271,,33 Drummond St WPerth  ONK7H 2K1,www.psfdh.on.ca
Diagnostic Imaging,613-283-2330 ext 1115,,60 Cornelia St WSmiths Falls  ONK7A 2H9,www.psfdh.on.ca
Cardiology,613-969-7400,info@qhc.on.ca,265 Dundas St EBelleville  ONK8N 5A9,www.qhc.on.ca
Diagnostic Imaging,613-969-7400,info@qhc.on.ca,265 Dundas St EBelleville  ONK8N 5A9,www.qhc.on.ca
Diagnostic Imaging,613-332-2825,info@qhc.on.ca,PO Box 157Bancroft  ONK0L 1C0,www.qhc.on.ca
Diagnostic Imaging,613-476-1008,info@qhc.on.ca,PO Box 1900Picton  ONK0K 2T0,www.qhc.on.ca
Cardiology,613-392-2540,info@qhc.on.ca,242 King StTrenton  ONK8V 5S6,www.qhc.on.ca
Diagnostic Imaging,613-392-2540,info@qhc.on.ca,242 King StTrenton  ONK8V 5S6,www.qhc.on.ca
Trenton Diagnostics,613-392-4446,info@trentondiagnostics.com,7 Metcalfe St  Unit 2Trenton  ONK8V 6H3,trentondiagnostics.com
Out-Patient Departments,705-653-1140,info@chm.ca,146 Oliver RdCampbellford  ONK0L 1L0,www.cmh.ca
Diagnostic Imaging Services,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca/diagnosticservices
Emergency Department,613-345-5649,quality@brockvillegeneralhospital.ca,75 Charles StBrockville  ONK6V 1S8,www.brockvillegeneralhospital.ca
Emergency Medicine - Stuart St,613-548-3232,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/emergency-care
Emergency Department,613-354-3301,,8 Richmond Park DrNapanee  ONK7R 2Z4,web.lacgh.napanee.on.ca/programs
Emergency Department,613-267-1500,,33 Drummond St WPerth  ONK7H 2K1,www.psfdh.on.ca
Emergency Department,613-283-2330,,60 Cornelia St WSmiths Falls  ONK7A 2H9,www.psfdh.on.ca
Emergency Department,613-969-7400,info@qhc.on.ca,265 Dundas St EBelleville  ONK8N 5A9,www.qhc.on.ca
Emergency Department,613-332-2825,info@qhc.on.ca,PO Box 157Bancroft  ONK0L 1C0,www.qhc.on.ca
Emergency Department,613-476-1008,info@qhc.on.ca,PO Box 1900Picton  ONK0K 2T0,www.qhc.on.ca
Emergency Department,613-392-2540,info@qhc.on.ca,242 King StTrenton  ONK8V 5S6,www.qhc.on.ca
Emergency Department,613-256-2500,tmclelland@agh-fvm.com,75 Spring StAlmonte  ONK0A 1A0,www.almontegeneral.com
Emergency Department,705-653-1140,info@chm.ca,146 Oliver RdCampbellford  ONK0L 1L0,www.cmh.ca
Emergency Department,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca
Regional Psychiatric Emergency Service for Children and Youth,613-737-2256,,401 Smyth RdOttawa  ONK1H 8L1,www.cheo.on.ca
Athens District Family Health Team,613-924-2623,,Box 99Athens  ONK0E 1B0,www.adfht.on.ca
Bancroft Community Family Health Team,613-332-1565,,PO Box 1089Bancroft  ONK0L 1C0,www.bcfht.org
Billa St location,613-332-1565,,PO Box 578Bancroft  ONK0L 1C0,www.bcfht.org
Manor Lane location,613-332-5692,info@northhastingsfht.ca,Box 418Bancroft  ONK0L 1C0,www.bcfht.org
Central Hastings Family Health Team,613-473-4134,,Tri Area Medical Centre52 St Lawrence St E  Main FlMadoc  ONK0K 2K0,www.chfht.ca/
Gilmour Medical Centre,613-474-0233,,Tudor and Cashel Municipal Bldg371 Weslemkoon Lake Rd  RR 2Gilmour  ONK0L 1W0,www.chfht.ca/
Marmora Medical Centre,613-472-6131,,Box 520Marmora  ONK0K 2M0,www.chfht.ca/
Kingston Family Health Team,613-531-4234,,797 Princess St  Suite 312Kingston  ONK7L 1G1,www.kfhn.ca
797 Princess St Site, Suite 105,613-549-0464,,797 Princess St  Suite 105Kingston  ONK7L 5E4,www.kfhn.ca
Centennial Family Physicians,613-546-6652,,2437 Princess St  Suite 200Kingston  ONK7M 3G1,www.kfhn.ca
Cornerstone Medical Clinic - Bagot St Site,613-549-7477,,275 Bagot St  Suite 202Kingston  ONK7L 3G4,www.kfhn.ca
Norwest Family Physicians - Gardiners Rd Site,613-389-5974,,500 Gardiners Rd  Unit 11Kingston  ONK7M 7W9,www.kfhn.ca
Lakelands Family Health Team,613-336-8888,info@lakelandsfht.ca,12357 Hwy 41Northbrook  ONK0H 2G0,www.lakelandsfht.ca
Denbigh Site,613-333-1333,info@lakelandsfht.ca,31 Central StDenbigh  ONK0H 1L0,www.lakelandsfht.ca
Brighton - 22 Dundas St,613-475-0600,,PO Box 1450Brighton  ONK0K 1H0,www.lakeviewfht.ca/index.php
Brighton Health Centre,613-475-1555,,Box 277Brighton  ONK0K 1H0,www.lakeviewfht.ca/displayPage.php?page=Brighton
Quinte West Medical Centre,613-394-0770,,80 Catherine StTrenton  ONK8V 6N8,www.lakeviewfht.ca/index.php
Trenton - 30 King St,613-394-4868,,30 King St  Suite 201Trenton  ONK8V 6B1,www.lakeviewfht.ca/index.php
Leeds and Grenville - Community Family Health Team,613-342-4076,,2235 Parkedale AveBrockville  ONK6V 6B2,www.lgcfht.ca
Community Family Health Team - Gananoque,613-382-7383,,338 Herbert StGananoque  ONK7G 3G3,www.lgcfht.ca
Loyalist Family Health Team,613-507-0213,,200 Speers Blvd  Suite 101Amherstview  ONK7N 0B6,www.loyalistfht.com
Maple Family Health Team,Administrative Office: 613-531-5888 * Clinic: 613-546-9721,,1036 Princess St  Unit D2Kingston  ONK7L 1H2,www.maplefht.ca
Clergy St Family Physicians,613-542-7858,,71 Clergy St EKingston  ONK7L 3J3,www.maplefht.ca
Reddendale Family Health Centre,613-384-4664,,125 Lakeview AveKingston  ONK7M 3T6,www.maplefht.ca
Rideau Family Medical Centre,613-546-0151,,235 Gore Rd  Unit 13Kingston  ONK7L 0C3,www.maplefht.ca
Willow Family Physicians,613-544-2902,,1479 John Counter Blvd  Suite 103Kingston  ONK7M 7J3,www.maplefht.ca
Prescott Family Health Team,613-925-5977,prescott.fht@gmail.com,PO Box 1750Prescott  ONK0E 1T0,
Brockville Site,613-498-2211,donaldbrooks@rogers.com,7758 Kent BlvdBrockville  ONK6V 7J9,
Dr Burke's Family Medicine,613-476-5766,,11 MacSteven Dr  Suite CPicton  ONK0K 2T0,www.pefht.ca
Harbourview Clinic,613-476-0400 * doctor contact information varies,,35 Bridge St  Suite 1Picton  ONK0K 2T0,www.pefht.ca
Picton Clinic,Central Administration: 613-476-0400 * doctor contact information varies,,389 Main StPicton  ONK0K 2T0,www.pefht.ca
Prince Edward County Memorial Hospital Site,613-471-1100,,403 Main StPicton  ONK0K 2T0,www.pefht.ca
Sandbanks Medical Centre,613-399-1281,,12 Prince Edward DrWellington  ONK0K 3L0,www.pefht.ca
Queen's Family Health Team - Belleville,613-771-1910 ext 133,info@qfht.ca,145 Station StBelleville  ONK8N 2S9,www.belleville.qfht.ca
Bagot Street Site,613-533-9303,info@qfht.ca,PO Box 8888Kingston  ONK7L 5E9,www.qfht.ca
Clarence Street Site,613-533-9303,info@qfht.ca,PO Box 8888Kingston  ONK7L 5E9,www.qfht.ca
Sharbot Lake Family Health Team,613-279-2100,,PO Box 70Sharbot Lake  ONK0H 2P0,www.sharbotlakefht.com
Upper Canada Family Health Team,Administration: 613-423-3333,,5 Home St  Suite 4Brockville  ONK6V 0A5,www.ucfht.com
Brockville Family Medical Centre,613-345-0918,info@ucfht.com,309 Park St  Suite 203Brockville  ONK6V 2H8,www.ucfht.com
California Ave Site,613-345-1458,info@ucfht.com,PO Box 50034Brockville  ONK6V 7M7,www.ucfht.com
Central Ave Site,613-342-6272,,17 Central Ave EBrockville  ONK6V 1W5,www.ucfht.com
Upper Canada Family Health Team,Administration: 613-423-3333,info@ucfht.com,779 Chelsea StBrockville  ONK6V 6J8,www.ucfht.com
Cornerstone Family Medical Centre,613-498-0444,info@ucfht.com,100 Strowger Blvd  106Brockville  ONK6V 5J9,www.ucfht.com
Home Street Family Practice,613-423-1111,info@ucfht.com,5 Home St  Suite 4Brockville  ONK6V 0A5,www.ucfht.com
Ormond St Site,613-342-0714,info@ucfht.com,135 Ormond St  Suite 102Brockville  ONK6V 5Y2,www.ucfht.com
Seeley's Bay Family Medicine Clinic,613-387-3120,info@ucfht.com,PO Box 70Seeley's Bay  ONK0H 2N0,www.ucfht.com
St Lawrence District Medical Centre,613-659-2525,sldmc2525@gmail.com,PO Box 39Lansdowne  ONK0E 1L0,www.ucfht.com
