place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJYUzWAp3Y14kRSfNySXBQmEQ,Calvary Pentecostal Church,,"474 County Rd 1 W, Napanee, ON K0K, Canada",http://calvaryupc.ca/,
ChIJ6eaA3a71K4gRB39Ks-txqXA,Calvin Presbyterian Church,(519) 744-4061,"248 Westmount Rd E, Kitchener, ON N2M 4Z1, Canada",http://calvinchurch.ca/,calvin@calvinchurch.ca
ChIJAQBA4UbwLogRb18lSJ8oag8,PRAISE MINISTRY IN LONDON,(226) 234-4283,"970 Oxford St W, London, ON N6H 1V4, Canada",http://caminodealabanza.com/,pastorfrancisco@live.ca
ChIJmSgscOZ8L4gRygFOhPIhAk8,Camlachie United Church,(519) 899-4720,"6784 Camlachie Rd, Camlachie, ON N0N 1E0, Canada",http://camlachieunited.ca/,camlachieunitedchurch@gmail.com
ChIJobnvHVT4L4gRQvw7ARr_6o0,Campbell a M E Church,(519) 358-1219,"104 King St E, Chatham, ON N7M 3N1, Canada",http://campbellame-chatham.com/,campbellAMEchatham@gmail.com
ChIJ-UOnl44qO4gRj_hnessUTU8,The Church of Jesus Christ of Latter-day Saints,(519) 735-4433,"3550 Forest Glade Dr, Windsor, ON N8R 1X8, Canada",http://canada.lds.org/,
ChIJzyKZqG_wLogRe6ho0NhfOlE,?€??????? ??????????????????,(226) 688-5389,"1246 Oxford St W, London, ON N6H 1V7, Canada",http://canadalfgc.com/,
ChIJr3AQysWpzUwRUFPpuX8kPgo,Cardinal Community Church,(613) 657-4884,"926 2, Cardinal, ON K0E 1E0, Canada",http://cardinalcommunity.church/,
ChIJjbQ40lN8K4gRo7bDnXGh46Q,Carlisle United Church,(905) 689-8630,"1432 Centre Rd, Carlisle, ON L0R 1H1, Canada",http://carlisleuc.ca/,st.carthagh@gmail.com? ?
ChIJN6WBZd8600wRLI1-zaXvzo0,St. Carthagh's Church,,"153 Hungerford Rd, Tweed, ON K0K 3J0, Canada",http://carthaghedmund.org/,
ChIJx15Msa_vzkwRm-IgFx7TAX8,Cassburn United Church,(613) 675-4487,"1790 Cassburn Rd, L'Orignal, ON K0B 1K0, Canada",http://cassburnunitedchurch.weebly.com/,brendaleahdoucet@hotmail.com
ChIJW3ZVHLBNV0ARm64c4n5pDAE,Castlefield City Church,(416) 489-0453,"27 Castlefield Ave, Toronto, ON M4R 1G3, Canada",http://castlefield.ca/,office@impactto.ca
ChIJkxiLCoebLIgRbdTNfUptPF0,Christ's Church Cathedral,(905) 527-1316,"252 James St N, Hamilton, ON L8R 2L3, Canada",http://cathedralhamilton.ca/,cathedral@niagaraanglican.ca
ChIJJ5BhTQo30UwR1I4ZX2hwMOE,St. Columbkille's Cathedral,(613) 732-8513,"188 Renfrew St, Pembroke, ON K8A 6X1, Canada",http://cathedralparish.ca/,stcolumbkille@nrtco.net
ChIJPR5qa3dTLIgRmGst6jQ1ymM,St Cecilia's Church,(519) 583-0224,"17 Lynn Park Ave, Port Dover, ON N0A 1N5, Canada",http://catholicfamilyparishesnorfolk.dol.ca/,olmstbern@dol.ca
ChIJ25qfBqljzkwRuV3q_voBuUg,Paroisse Sacr??-Coeur de Bourget,(613) 487-2224,"3765 Champlain Rd, Bourget, ON K0A 1E0, Canada",http://catholiqueottawa.ca/bourget-sacr-coeur,paroissesacrecoeur@hotmail.com
ChIJBeksQi9gzkwR_22u2XUgZRg,Paroisse St-Luc,(613) 673-4348,"960 Cartier St, Curran, ON K0B 1C0, Canada",http://catholiqueottawa.ca/curran-saint-luc,
ChIJOR0AMwWMzkwREt60LqODbwg,St. Bernard Roman Catholic Church,(613) 524-1046,"5142 Regional Rd 10, Fournier, ON K0B 1G0, Canada",http://catholiqueottawa.ca/fournier-saint-bernard,paroisse.st.bernard@gmail.com
ChIJiRRpmm96zkwRWjsVllG1xkA,Paroisse St-Viateur,(613) 443-1410,"154 Rue Mabel, Limoges, ON K0A 2M0, Canada",http://catholiqueottawa.ca/limoges-saint-viateur,paroisse.stviateur@bellnet.ca
ChIJ74_zFbhfzkwRmpOzNqNZWeI,Paroisse St Paul,(613) 673-4348,"310 Water St, Plantagenet, ON K0B 1L0, Canada",http://catholiqueottawa.ca/plantagenet-saint-paul,paroissespaul@gmail.com
ChIJE-r-vRGPzkwR1D9rOhIqnww,Paroisse St-Isidore,(613) 524-2860,"4548 Ste-Catherine St, Saint Isidore, ON K0C 2B0, Canada",http://catholiqueottawa.ca/st-isidore-saint-isidore,paroisse.saint.isidore@gmail.com
ChIJx9PK2flfzkwRevWrpEX0rY4,Saint-L??on-le-Grand Church,(613) 673-4348,"124 County Rd 9, Plantagenet, ON K0B 1L0, Canada",http://catholiqueottawa.ca/treadwell-saint-lon-le-grand,paroissespaul@gmail.com
ChIJCR6gMX8gLk0RqB0gpL2rXIU,Calvary Baptist Church,(705) 869-5485,"599 Barber St, Espanola, ON P5E 1A7, Canada",http://cbcespanola.wixsite.com/cbce,cbcespanola@outlook.com?
ChIJY7tQMtrlLogRqA4nKIrjDP8,Community Bible Church,(519) 666-3049,"100 Meadowcreek Dr, Ilderton, ON N0M 2A0, Canada",http://cbcilderton.ca/,office@cbcilderton.ca
ChIJw-jqYCwH1YkR8jkrCHNtWTo,Cornerstone Community Church,(905) 623-4464,"182 Wellington St. W, Suite #2, Bowmanville, ON L1C 1W3, Canada",http://cccbcares.com/,
ChIJn4eDzdUvK4gRIAGH99PBmUg,Christian Centre Church,(416) 661-6770,"4545 Jane St, North York, ON M3N 2K7, Canada",http://ccctoronto.com/,admin@ccctoronto.com
ChIJEz1mL1cY1okRO5V5mMX6YWA,Community Christian Reformed Church Frankford,(613) 398-7681,"149 King Dr, Frankford, ON K0K 2C0, Canada",http://ccrcf.org/,crcfrankford@gmail.com
ChIJI0nKZrfozkwRLmA42h-BnGo,Centre Chr??tien Viens Et Vois,(613) 632-0274,"429 Mary St, Hawkesbury, ON K6A 2C8, Canada",http://ccvv.ca/,revyank@aol.com
ChIJP6TEQHPT1IkRwAYWKR-fEq0,Chinese Evangelical Alliance Church Of Toronto,(416) 773-0313,"145 Sparks Ave, North York, ON M2H 2S5, Canada",http://ceact.ca/,info@ceact.ca
ChIJQQwdLwFb04kRLBq8DjZNHs0,Central (New Site Under Construction),(905) 937-5610,"680 York Rd, Niagara-on-the-Lake, ON L0S 1J0, Canada",http://centralcc.ca/,info@centralcc.ca
ChIJ4U0JzLV3LIgRzJZtJjyjyEg,Central Presbyterian Church,(519) 623-1080,"7 Queens Square, Cambridge, ON N1S 1H4, Canada",http://centralchurchcambridge.business.site/?utm_source=gmb&utm_medium=referral,
ChIJb--JQMrXOogRCwqLX4jTxgI,St. Mary's Parish,(519) 776-8483,"12048 County Road 34, Maidstone, ON N0R 1K0, Canada",http://centralessexcatholic.dol.ca/,centralessexcatholic@dol.ca
ChIJNRxkviUx04kRZQGwnZEm_yg,Central United Church - Port Colborne,(905) 834-4533,"30 Delhi St, Port Colborne, ON L3K 3K6, Canada",http://centralunitedchurch.ca/,centralchurchpc@gmail.com
ChIJDfnibmSqK4gRFMFjI5TB5qs,The Centre,(519) 942-9421,"375 Hansen Blvd, Orangeville, ON L9W 0C2, Canada",http://centrefellowship.com/,
ChIJTcdBR0JeLogRXv-0P3IS4iw,Centre Street Baptist Church,(519) 631-1872,"28 Southwick St, St Thomas, ON N5R 3R8, Canada",http://centrestreetbaptist.wordpress.com/,centrestreetbaptist@gmail.com
ChIJu9C6eeNBK4gR7gWEyJh_qP8,Centreview Church,(647) 281-8140,"309 Rathburn Rd W, Mississauga, ON L5B 4C1, Canada",http://centreview.church/,
ChIJxbqjDU6mK4gRoBgMg0P7yXA,Century Church Theatre,(519) 855-4586,"72 Main St, Hillsburgh, ON N0B 1Z0, Canada",http://centurychurchtheatre.com/,jophenix@sympatico.ca
ChIJaz6r5t4w04kRRl_FtzJrplc,christianview fellowship centre,(905) 834-5325,"189 Davis St, Port Colborne, ON L3K 0B1, Canada",http://cfcentre.com/,
ChIJz3ETwjpRKIgRFHBP4jWrWvM,Chalmers Community Church,(519) 396-5155,"1016 Concession Rd 7, Kincardine, ON N2Z 2X6, Canada",http://chalmerschurch.com/events/2018/05/19/community-shower-for-katie-boreham,info@chalmerschurch.com
ChIJAXfYfQGr0kwRq5W_3oSDfSE,Chalmers United Church,(613) 546-3263,"212 Barrie St, Kingston, ON K7L 2L8, Canada",http://chalmersunitedchurch.org/,office@chalmersunitedchurch.com
ChIJV4-wVO_4L4gRqC5vgyitnLQ,Grace Christian Reformed Church,(519) 436-1558,"255 Tweedsmuir Ave W, Chatham, ON N7M 3B3, Canada",http://chathamgrace.com/,
ChIJQ6BCjr84K4gRo2L9mOaJwxA,Faith Chapel,(905) 602-7579,"1700 Sismet Rd, Mississauga, ON L4W 1R4, Canada",http://checfaithchapel.org/,info@checfaithchapel.org
ChIJ3UY88lzyLogRS43OQwUvMsU,Chelsea Green Community Church,(519) 601-3233,"123 Chesterfield Ave, London, ON N5Z 3M9, Canada",http://chelseagreen.church/,office@chelseagreen.church
ChIJI6AZcIqYLIgRRabiDYlxS5g,Cheyne Presbyterian Church,(905) 664-6043,"7 King St W, Stoney Creek, ON L8G 1G8, Canada",http://cheynechurch.com/,office@cheynechurch.com
ChIJxyBTrC0IKogRdHhPtOy-QiY,Christ Church,(519) 538-1330,"34 Boucher St E, Meaford, ON N4L 1E3, Canada",http://christchurchanglican.ca/,
ChIJY9hJOFj4L4gR_0aRzbyoaA8,Christ Church,(519) 352-1640,"80 Wellington St W, Chatham, ON N7M 1J1, Canada",http://christchurchchatham.ca/,christchurchanglican.ca
ChIJt0r6rwNvL4gR8wGZcda8K_c,Christ Church Forest,(519) 786-2634,"20 Main St S, Forest, ON N0N 1J0, Canada",http://christchurchforest.ca/,churchoffice@christchurchchatham.ca
ChIJyTe4xsM8zEwRd5hddzyr0-k,Christ Church Seaway,(613) 534-2560,"2 Bethune Ave, Long Sault, ON K0C 1P0, Canada",http://christchurchseaway.org/,christanglican@execulink.com 
ChIJ1Trz-sg204kRhnrlsRSHhLA,Christian Life Assembly,(905) 834-4313,"484 Barrick Road, Port Colborne, ON L3K 4B7, Canada",http://christianlifeassembly.weebly.com/,CLAPORTCOLBORNE@GMAIL.COM
ChIJj1RlqLqvLIgRyPYAICWtryc,United Pentecostal Church Grimsby,(905) 931-0681,"25 Adelaide St, Grimsby, ON L3M 1X2, Canada",http://christianlifecentregrimsby.com/,loydsom@gmail.com
ChIJC_dbFQObK4gR1VaxO8DyZO4,Guelph Christian Life Church,(519) 212-7665,"3 Watson Rd S, Guelph, ON N1L 1E3, Canada",http://christianlifechurch.ca/,pastor@christianlifechurch.ca
ChIJDQheXyY5O4gRZR1jHxfm-Ss,Christian Science Society,(734) 676-5885,"3029 Van Horn Rd, Trenton, MI 48183, USA",http://christiansciencesocietytrentonmi.business.site/,
ChIJ4b3Wwv9Q04kRcH27qvDO_bk,Christ Lutheran Church,(905) 685-8294,"140 Russell Ave, St. Catharines, ON L2R 1W1, Canada",http://christlutheransc.ca/,sr.pastor@christlutheransc.ca
ChIJebPiDhB8KogRBtoljA4lYSc,Christ Our Hope Lutheran Church,(705) 444-6358,"9874 Beachwood Rd, Collingwood, ON L9Y 3Z1, Canada",http://christourhopelcc.org/,christourhopelcc@gmail.com
ChIJz_T7W3PSKogRvIiZHqyeXfA,Christ the King Graceland Church,(289) 221-2687,"524 Davis Dr, Newmarket, ON L3Y 2P3, Canada",http://christthekinggraceland.ca/,info@christthekinggraceland.ca
ChIJIWUitnEhWU0RYxUfK6t3dJQ,Christ Lutheran Church LC-C,(807) 767-3361,"47 Walkover St, Thunder Bay, ON P7B 1L1, Canada",http://christthunderbay.ca/,chelc@tbaytel.net?
ChIJt2iZc8jSLYgRUuREsW7Pv6Y,Vienna Christian Fellowship,,"Norfolk County, ON N0J 1H0, Canada",http://churchatvienna.com/,
ChIJ2dUuwVm4KogRwClgX0QNWUA,Churchill United Church,(705) 456-0352,"6306 Yonge St, Innisfil, ON L0L 1K0, Canada",http://churchillgilforducc.ca/,gwje@yahoo.com
ChIJDe4TurTS1IkRWKOcAyBc4bQ,Church In Toronto,(647) 963-7292,"671 Sheppard Ave E, North York, ON M2K 1B6, Canada",http://churchintoronto.com/,info@churchintoronto.com
ChIJsT_-_t8zw4ARjioVjKpwhuI,Church of Christ,(909) 391-3426,"1550 N Palmetto Ave, Ontario, CA 91762, USA",http://church-of-christ.org/,
ChIJAVowN2W4OogRlk22NPgpNyc,The Church of God,(519) 773-7259,"1303 Mersea Rd 8, Wheatley, ON N0P 2P0, Canada",http://churchofgod.net/,info@churchofgod.net
ChIJGfknqCwOKogRCoDXwPyDhmQ,Georgian Heights Church of God in Christ,(519) 538-9001,"726024 Sideroad 22B, Kimberley, ON N0C 1G0, Canada",http://churchofgodinchristmennonite.net/,
ChIJldcrM58AL00Rv_RsaH37-ys,Church of the Ascension,(705) 566-2790,"1476 Sparks St, Sudbury, ON P3A 2E1, Canada",http://churchoftheascensionsudbury.com/,ascension@vianet.ca
ChIJ-xzHz-CaK4gRNwwwSxx0dnA,Church of the City,(226) 780-1236,"289 College Ave W, Guelph, ON N1G 1S9, Canada",http://churchofthecity.ca/,info@churchofthecity.ca
ChIJnQn2zUTTJIgRT6E_qhlAnJA,Messiah Episcopal Church,(313) 567-1158,"231 E Grand Blvd, Detroit, MI 48207, USA",http://churchofthemessiahdetroit.org/,churchofthemessiah231@gmail.com
ChIJD8J_EgiN1YkRZRhws_kpdmY,Church of the Open Bible,(705) 652-3485,"1545 Monaghan Rd, Peterborough, ON K9J 5N3, Canada",http://churchoftheopenbibleptbo.ca/,info@churchoftheopenbibleptbo.ca
ChIJpxyndTozK4gRbY2a8TeimtE,Church of the Transfiguration,(416) 489-7798,"111 RD MANOR E, Toronto, ON M4S 1R4, Canada",http://churchofthetransfiguration.ca/,office@churchofthetransfiguration.ca
ChIJs10R7_Mzw4ARlSRXsfXMGHA,First United Methodist Church,(909) 986-6641,"918 N Euclid Ave, Ontario, CA 91764, USA",http://churchoneuclid.org/,info@churchoneuclid.org
ChIJozuFctTF1YkR2WNG0GX953M,Church On The Hill,(905) 372-7342,"594 Courthouse Rd, Cobourg, ON K9A 5J6, Canada",http://churchonthehillcobourg.com/,churchonthehillcobourg@gmail.com
ChIJS4V-cQyQLIgRdtbLdm01QAE,Church On The Rock,(905) 388-0231,"2149 Upper James St, Mount Hope, ON L0R 1W0, Canada",http://churchontherock.ca/,info?@churchontherock.ca 
ChIJ62r57IE2w4ARRE5FX10tbEs,Church Two42,,"8247 Kirkwood Ave, Rancho Cucamonga, CA 91730, USA",http://churchtwo42.com/,connect@churchtwo42.com
ChIJQ402_2k4Nk0R4HqAY13fRCY,City Bible Church,(705) 942-1064,"60 Melville Rd, Sault Ste. Marie, ON P6A 2C9, Canada",http://citybible.ca/,info@citybible.ca
ChIJh6DPp_6tLogRNZOzzDKXEi4,CityGate Church Stratford,(519) 508-2141,"113 W Gore St, Stratford, ON N5A 1K1, Canada",http://citygatestratford.com/,healingroomsofstratford@gmail.com
ChIJV4sK43x5KYgRAnFZ7HWDmnY,Alsfeldt United Church,,"Concession Rd 6, Ayton, ON N0G 1C0, Canada",http://cliffordpastoralchargeuc.ca/alsfeldt-church,clifforduc@wightman.ca
ChIJdW7dV-vXKIgRksOmSq9HYr4,Clinton United Church,(519) 482-9553,"105 Ontario St, Crediton, ON N0M 1M0, Canada",http://clintonunited.ca/,mseebach@clintonunited.ca
ChIJVTgxQxvF1YkReOe2zA5d2L8,Cobourg Seventh-day Adventist Church,(905) 373-1571,"440 King St E, Cobourg, ON K9A 4J3, Canada",http://cobourgseventhdayadventist22.adventistchurchconnect.org/,cobourg@adventistontario.org
ChIJc-ilB9A9K4gR2G072d7T3xs,CHURCH OF GOD IN ONTARIO,(905) 790-8777,"301 Bramalea Rd, Brampton, ON L6T 5M9, Canada",http://cogio.ca/,churchofgodinontario@gmail.com
ChIJ-7W99hQfLIgR8e1WTY7abYw,College Avenue United Church,(519) 537-6062,"22 Wilson St, Woodstock, ON N4S 3N4, Canada",http://collegeave.ca/,pastorlloyd@collegeave.ca
ChIJayogNy6jKogRoiKUP0Bb3YU,Collier Street United Church,(705) 726-1511,"112 Collier St, Barrie, ON L4M 1H3, Canada",http://collierunited.ca/,
ChIJvbUK3dl7KogRPI58Wnba6G8,Journey Community Church Collingwood,(705) 445-9800,"30 Mountain Rd, Collingwood, ON L9Y 5H7, Canada",http://collingwoodjourney.com/,collingwoodjourneychurch@gmail.com
ChIJq2-LQzca1YkRxOmwSzsqYo8,Columbus United Church,(905) 655-8852,"3285 Simcoe St N, Oshawa, ON L1H 0S1, Canada",http://columbusunitedchurch.ca/,info@columbusunitedchurch.ca
ChIJVVVVEKgvK4gRTQ2LhCVUfoA,RCCG Communion Keystone Chapel,(647) 994-2612,"8111 Jane St 2nd Floor, Unit 3, Concord, ON L4K 4L7, Canada",http://communionkeystonechapel.ca/,pastor@communionkeystonechapel.ca
ChIJb-pryrsPL4gR0Nyc7Y0zywk,Community Bible Church,(519) 225-2580,"24294 Adelaide St N, Lucan, ON N0M 2J0, Canada",http://communitybible.ca/,office@communitybible.ca
ChIJQ-Ihff-dLIgR0CXhtv7ehI4,Compass Point Bible Church,(905) 336-0500,"1500 Kerns Rd, Burlington, ON L7P 3A7, Canada",http://compasspointbc.com/,office@compasspointbc.com
ChIJ__-zBZPXKIgRxC4xzsCQ6u0,CONNECT,(519) 441-2938,"38 Albert St, Clinton, ON N0M 1L0, Canada",http://connecthuron.ca/,hello@connecthuron.ca
ChIJGTrKUmHTJIgRTH-FbCKaSgs,Conventional Missionary Baptist Church,(313) 922-4010,"2255 Seminole St, Detroit, MI 48214, USA",http://conventionalmbc.com/,
ChIJL7kjvXar0kwRrFgQD019mjo,Cooke's - Portsmouth United Church,(613) 542-4545,"200 Norman Rogers Dr, Kingston, ON K7M 2R4, Canada",http://cookesportsmouth.org/,cpucoffice@gmail.com
ChIJNfeJuQ061okRPOP3YoJArFs,Cornerstone Community Church,(613) 962-3705,"ON-62, Ameliasburgh, ON K0K 1A0, Canada",http://corner-stone.ca/,info@corner-stone.ca
ChIJwWB3L6G2vlIRLqcqgaNrIyQ,Assemblies of God Church,(218) 634-9809,"117 Sleepy Hollow Ln NE, Baudette, MN 56623, USA",http://cornerstoneassemblybaudette.com/,richardmfmc@gmail.com
ChIJDUj97QwfLIgRxBC10wy3JiY,Corner Stone Baptist Church,(519) 537-0125,"34 Graham St, Woodstock, ON N4S 6J6, Canada",http://cornerstone-baptist.ca/,info@cornerstone-baptist.ca
ChIJ6Uu4cA7xLU0REUyRQUen4Aw,Cornerstone Christian Assembly,,"454 Cardwell St, Manitowaning, ON P0P 1N0, Canada",http://cornerstone-christian-assembly.business.site/,
ChIJDW4Z6oyGKk0Rv46TCJWnfII,Cornerstone Baptist Church,(705) 645-3152,"54 Dominion St, Bracebridge, ON P1L 2A5, Canada",http://cornerstonemuskoka.com/,
ChIJAYC-OJvNKogR8kZijGFyYxk,Cornerstone Baptist Church,(905) 967-0466,"17665 Leslie St, Newmarket, ON L3Y 3E3, Canada",http://cornerstonenewmarket.ca/,pastor@cornerstonenewmarket.ca 
ChIJaUnWZDnoKYgRk-azniNIUwo,Cornerstone Presbyterian Church,(519) 934-1404,"110 Yonge St N, Tara, ON N0H 2N0, Canada",http://cornerstonetara.weebly.com/,cornerstonetara0@gmail.com
ChIJCw0EOEsYzEwR7fN0Rk37QaM,Cornwall Seventh Day Adventist Church,(613) 937-0205,"2134 Pitt St, Cornwall, ON K6K 1A2, Canada",http://cornwallon.adventistchurch.org/,
ChIJ-Wi6YHkhWU0RDL4jjBq5QtM,Corpus Christi Church,(807) 345-6541,"664 Red River Rd, Thunder Bay, ON P7B 1H8, Canada",http://corpuschristi-tbay.ca/,office@corpuschristi-tbay.ca
ChIJVw10wF92JYgR1C1uQmvpDUk,Corunna United Church,(519) 862-1052,"198 Hill St, Corunna, ON N0N 1G0, Canada",http://corunnaunitedchurch.com/,corunnauc@bellnet.ca
ChIJRcU2a9faOogRRpxZ-GmOVv4,Cottam United Church,(519) 839-4266,"137 County Rd 34, Cottam, ON N0R 1B0, Canada",http://cottamunitedchurch.ca/,info@cottamunitedchurch.ca
ChIJN1yA6TB5L4gRHYljRa5PP40,Covenant Christian Church,(519) 849-5610,"5783 Camlachie Rd, Wyoming, ON N0N 1T0, Canada",http://covchristian.com/,mvogel@brktel.on.ca
ChIJhVzc99m_EE0RMsvfYl624YA,Cree Gospel Chapel,(705) 658-4457,"84 Birch St, Unorganized North Cochrane District, ON P0L, Canada",http://cree-gospel-chapel.business.site/,
ChIJkWauCtLwK4gRid8ZW9w6L18,Creekside Church,(519) 725-0265,"660 Conservation Dr, Waterloo, ON N2J 3Z4, Canada",http://creeksidechurch.ca/,office@creeksidechurch.ca
ChIJoTbbUMawL4gR8kZm5O5LezI,Argyle Presbyterian Church,,"14444 Graham Rd, West Elgin, ON N0L, Canada",http://crinanchurch.wordpress.com/,
ChIJVwLvqIebJYgReto-dCIKgOc,Cross Current Church,(810) 987-1478,"1641 Garfield St, Port Huron, MI 48060, USA",http://crosscurrent.tv/,hello@crosscurrent.tv
ChIJhy8k-ob9K4gRDIJmZzarzWs,Crosshill Mennonite Church,(519) 699-5299,"2537 Hutchison Rd, Millbank, ON N0K 1L0, Canada",http://crosshillmennonite.wordpress.com/,
ChIJVT2wizxzJE0RFboes6qn4VY,"Crossings Community Church, Kirkland Lake, Ontario",(705) 567-5566,"29 Tweedsmuir Rd, Kirkland Lake, ON P2N 3M8, Canada",http://crossingscc.com/,biccommunitychurch@gmail.com
ChIJeclxkvB0K4gRTDwgV18eb_k,Crossing Community Church,(519) 853-1830,"6 Mill St E, Acton, ON L7J 1G9, Canada",http://crossingschurchacton.com/,crossingsacton@gmail.com
ChIJraiH_u3RKogRq6qbUeQRYFU,Crosslands Church,(905) 868-9920,"47 Millard Ave W, Newmarket, ON L3Y 7P6, Canada",http://crosslands.ca/,office@crosslands.ca
ChIJEQ6-slyZLIgRdGmFeiENqT0,Crown Point Community Church,(905) 545-2002,"92 Ottawa St N, Hamilton, ON L8H 3Z1, Canada",http://crownpointcommunity.ca/,churchoffice@crownpointcommunity.ca 
ChIJKbxsdC84O4gRqndXLyG1qjM,Christ The King Lutheran Church,(734) 285-3533,"16700 Pennsylvania Rd, Southgate, MI 48195, USA",http://ctk.me/,staff@ctk.me
ChIJXTglUHOkKogRzzVXWePbnu8,Dalston-Crown Hill United Church,(705) 728-6015,"605 Penetanguishene Rd, Barrie, ON L4M 4Y8, Canada",http://dalstoncrownhillunitedchurch.net/,jksk999@gmail.com
ChIJZacyCAstK4gRx1ibKZVI6kQ,Danish Lutheran Church of Toronto,(416) 222-2494,"72 Finch Ave W, North York, ON M2N 2H4, Canada",http://danishchurchtoronto.ca/,suneovergaard@hotmail.com
ChIJaWMU8eKRLogRp53INy-knXo,Dorchester Christian Family Centre,(519) 268-3261,"1256 Cromarty Dr, Dorchester, ON N0L 1G5, Canada",http://dcfc.ca/,info@dcfc.ca
ChIJX2ASQV1eLogRF92X4acbD4M,Destination Church,(519) 207-2676,"668 Talbot St, St Thomas, ON N5P 1C8, Canada",http://destinationchurch.ca/,destinationtreasurer@gmail.com
ChIJxzCeyJo8O4gRFqYByQa1EjQ,Christ Church,(519) 736-7636,"317 Ramsay St, Amherstburg, ON N9V 1Y6, Canada",http://diohuron.org/christ-church-amherstburg-two-hundred-years-of-continuous-service/,huron@huron.anglican.ca
ChIJhQa8_NPBWE0RjgOTwFqntII,St. Theresa Church,(807) 935-2898,"10 Porter St, Kakabeka Falls, ON P0T 1W0, Canada",http://directorydotb.ca/augustine/,sttheresastaugustine@gmail.com
ChIJ2x4vOs0jWU0Rsd8jgrqG-HU,"St. Andrew's Church, Thunder Bay",(807) 345-5202,"294 Red River Rd, Thunder Bay, ON P7B 1A8, Canada",http://directorydotb.ca/standrews,standrewrc@tbaytel.net
ChIJD5YjFYSKK4gRezVtOKhqZ1w,Doon Presbyterian Church,(519) 748-4540,"35 Roos St, Kitchener, ON N2P 2B9, Canada",http://doonpc.com/,churchoffice@doonpc.com
ChIJS9cokPqRLogRrJLbOPINPOY,Dorchester United Church,(519) 268-3154,"4100 Catherine St, Dorchester, ON N0L 1G0, Canada",http://dorchesterunitedchurch.ca/,dorchesterUC@bellnet.ca
ChIJx5SrlxkkWU0ROrZ-J_uSG4k,Camp Dorion and Eagles Nest Conference Centre,(807) 857-2331,"1K0, 400 Bible Camp Rd, Dorion, ON P0T, Canada",http://dorionbiblecampeaglesnest.business.site/,
ChIJ4REWBfvcK4gRSbXJyF1w9lM,The Drayton Reformed Church,(519) 638-2035,"74 Wellington St S, Drayton, ON N0G 1P0, Canada",http://draytonreformed.com/,
ChIJl_Odk0eyolIRhx6w7KuQ3n0,Our Savior Lutheran Church,(807) 223-6025,"175 Cecil Ave, Dryden, ON P8N 2X6, Canada",http://drydenlutheran.ca/,lutheranchurch@tbaytel.net
ChIJAQAAADOaK4gRFByKa3SACzE,Duff's Presbyterian Church,(519) 763-1163,"319 Brock Rd S, Guelph, ON N1H 6H9, Canada",http://duffschurch.ca/,office@duffschurch.ca
ChIJrfr4NhVNLogRRWNgOO3ue5w,Dunwich United Church,(519) 762-3821,"274 Currie Rd, Dutton/Dunwich, ON N0L, Canada",http://dunwichunited.ca/,dunwich.pastoral@gmail.com
ChIJY5WsRGwe1YkRqL_TAjm_0ms,Durham Full Gospel Church,(905) 668-5971,"419 Brock St N, Whitby, ON L1N 4H8, Canada",http://durhamfullgospelchurch.org/,dfgc419brockste@gmail.com
ChIJg0OCwZUv1okRhxnSmOB2c7k,Eastminster United Church,(613) 969-5212,"432 Bridge St E, Belleville, ON K8N 1R1, Canada",http://eastminster.ca/,reception@eastminster.ca
ChIJbwLRyrUZLIgRqmXaKG3grQ0,St. John's Anglican Church Eastwood,(519) 458-4282,"685860 Oxford 2, Woodstock, ON N4S 7V9, Canada",http://eastoxfordchurches.ca/,info@eastoxfordchurches.ca
ChIJgUwZeZkqO4gR8hTLhOn9Ygc,Parish of the Atonement,(519) 735-6023,"2940 Forest Glade Dr, Windsor, ON N8R 1L5, Canada",http://eastwindsorcatholic.dol.ca/,atonement@dol.ca
ChIJ9_lKlx9eLogRubhXKdpF6LQ,Eastwood Baptist Church,(519) 633-4131,"400 Wellington St, St Thomas, ON N5R 5T3, Canada",http://eastwoodchurch.ca/,tithe@eastwoodchurch.ca
ChIJCWhDXmX4L4gRRL-YnUhfzVU,Emmanuel Baptist Church,(519) 351-2112,"100 McNaughton Ave W, Chatham, ON N7L 1R3, Canada",http://ebcc.ca/,administrator@ebcc.ca
ChIJz9csY1Ad1YkRRg_YtXWa5Oc,Emmanuel Baptist Church,(905) 432-7204,"461 Phillip Murray Ave, Oshawa, ON L1J 1H6, Canada",http://ebcoshawa.ca/,contact@ebcoshawa.ca
ChIJicA67vhaNk0R0zs2pJ8ApR8,Echo Bay United Church,(705) 248-2801,"220 Church St, Echo Bay, ON P0S 1C0, Canada",http://echobayunited.com/,echobaruc@gmail.com
ChIJuQxBQhjyKogR1Y_9Vo0gpCg,St. David's Anglican Church,(705) 435-2695,"8-10, County Rd 13, Everett, ON L0M 1J0, Canada",http://edmonton.anglican.ca/,churched@edmonton.anglican.ca
